start,end,temperature
1549044000,1549047600,5.555396115451211
1549047600,1549051200,5.937030173592872
1549051200,1549054800,5.170209549727214
1549054800,1549058400,4.583266765034662
1549058400,1549062000,3.7187125213415637
1549062000,1549065600,3.499102213521188
1549065600,1549069200,3.378834858110081
1549069200,1549072800,4.365308761144145
1549072800,1549076400,3.7984144730427163
1549076400,1549080000,4.317136354272414
1549080000,1549083600,4.789201880609561
1549083600,1549087200,5.700832921501343
1549087200,1549090800,6.357510075158128
1549090800,1549094400,5.71406708421
1549094400,1549098000,6.684256184801363
1549098000,1549101600,7.88013868585772
1549101600,1549105200,8.176017559149404
1549105200,1549108800,6.971607063832806
1549108800,1549112400,7.14684628705996
1549112400,1549116000,7.381573226215227
1549116000,1549119600,6.748761989558346
1549119600,1549123200,7.120188798059447
1549123200,1549126800,6.1461263907719434
1549126800,1549130400,6.490859956821181
1549130400,1549134000,5.456104423882387
1549134000,1549137600,5.492891873197199
1549137600,1549141200,4.3353688821012
1549141200,1549144800,5.0880509736535044
1549144800,1549148400,4.690277010194984
1549148400,1549152000,3.8215314534775127
1549152000,1549155600,3.5799491322667567
1549155600,1549159200,3.6591975014044476
1549159200,1549162800,4.145748453577053
1549162800,1549166400,3.88315042601151
1549166400,1549170000,5.103507029550744
1549170000,1549173600,5.257718877005647
1549173600,1549177200,5.721094089442357
1549177200,1549180800,6.9665630645789385
1549180800,1549184400,7.302851842576256
1549184400,1549188000,8.200920685187349
1549188000,1549191600,7.379811186172635
1549191600,1549195200,8.662162342775565
1549195200,1549198800,8.485273437753925
1549198800,1549202400,7.5986839764833345
1549202400,1549206000,7.9236072861147875
1549206000,1549209600,6.975580723435831
1549209600,1549213200,7.638092730455952
1549213200,1549216800,5.826291568054377
1549216800,1549220400,5.51351575290339
1549220400,1549224000,4.986382446251313
1549224000,1549227600,4.847325705987072
1549227600,1549231200,4.896628115756113
1549231200,1549234800,4.294258540743426
1549234800,1549238400,4.050522705967887
1549238400,1549242000,3.4027433361217803
1549242000,1549245600,3.9844644300984564
1549245600,1549249200,3.7324431265050535
1549249200,1549252800,4.21790143306028
1549252800,1549256400,5.626520864752546
1549256400,1549260000,5.0824156663489575
1549260000,1549263600,6.604080970074673
1549263600,1549267200,7.069159455674667
1549267200,1549270800,6.426795887940697
1549270800,1549274400,7.658388855785988
1549274400,1549278000,7.033916239611155
1549278000,1549281600,8.439280882945123
1549281600,1549285200,8.334502508960192
1549285200,1549288800,8.615879224938778
1549288800,1549292400,7.7611559792142195
1549292400,1549296000,8.269401132879844
1549296000,1549299600,6.267733174325633
1549299600,1549303200,6.248567656029586
1549303200,1549306800,6.432683417976989
1549306800,1549310400,5.453268614609309
1549310400,1549314000,4.640445746007868
1549314000,1549317600,4.1715999948128255
1549317600,1549321200,4.773811092015573
1549321200,1549324800,4.1484778001631515
1549324800,1549328400,4.576544540523645
1549328400,1549332000,4.473964383922265
1549332000,1549335600,4.282362671438032
1549335600,1549339200,4.551655786188748
1549339200,1549342800,5.159269447564238
1549342800,1549346400,6.206860745040599
1549346400,1549350000,6.526837757432828
1549350000,1549353600,5.826760266415301
1549353600,1549357200,7.506512705486992
1549357200,1549360800,8.36603446787016
1549360800,1549364400,8.30856940782525
1549364400,1549368000,7.462086880138759
1549368000,1549371600,8.143798659616776
1549371600,1549375200,7.39909456542175
1549375200,1549378800,7.64425743726734
1549378800,1549382400,8.428852050176117
1549382400,1549386000,7.958526648639777
1549386000,1549389600,6.349238052915316
1549389600,1549393200,5.949924381842693
1549393200,1549396800,5.843818777329979
1549396800,1549400400,5.864948694102094
1549400400,1549404000,4.343344314782214
1549404000,1549407600,4.189672750276673
1549407600,1549411200,4.752954874161789
1549411200,1549414800,4.226719076156339
1549414800,1549418400,4.793794307185241
1549418400,1549422000,4.120184129187445
1549422000,1549425600,4.8802991918369205
1549425600,1549429200,5.0132821684207025
1549429200,1549432800,5.469354209320767
1549432800,1549436400,6.18156605347694
1549436400,1549440000,6.6752332143565365
1549440000,1549443600,7.019865552883386
1549443600,1549447200,8.477226056478726
1549447200,1549450800,8.46985948183956
1549450800,1549454400,8.675640312457796
1549454400,1549458000,7.8766845917941435
1549458000,1549461600,8.388135657039761
1549461600,1549465200,8.582444409288202
1549465200,1549468800,8.28283624243674
1549468800,1549472400,7.03730891510145
1549472400,1549476000,7.301317956143373
1549476000,1549479600,6.704762416264948
1549479600,1549483200,5.278314961212565
1549483200,1549486800,5.849853837789709
1549486800,1549490400,4.851134224204214
1549490400,1549494000,4.598661535278517
1549494000,1549497600,4.358352109078783
1549497600,1549501200,4.439401014819287
1549501200,1549504800,4.5783150695714045
1549504800,1549508400,4.633910516347333
1549508400,1549512000,5.442284270552724
1549512000,1549515600,5.557349469788478
1549515600,1549519200,5.718518500201449
1549519200,1549522800,6.255524830964018
1549522800,1549526400,7.441134298314553
1549526400,1549530000,7.125880503916058
1549530000,1549533600,7.275229238113205
1549533600,1549537200,7.283901518440706
1549537200,1549540800,9.093427752128482
1549540800,1549544400,9.256921133315956
1549544400,1549548000,7.602283518386837
1549548000,1549551600,7.840073241272151
1549551600,1549555200,7.238390137854283
1549555200,1549558800,6.749217556557186
1549558800,1549562400,7.644627765050377
1549562400,1549566000,5.742019486428863
1549566000,1549569600,6.6576264566566525
1549569600,1549573200,4.896482286172414
1549573200,1549576800,5.531210500053509
1549576800,1549580400,4.823226491745943
1549580400,1549584000,4.384989784391854
1549584000,1549587600,4.293191216831725
1549587600,1549591200,4.868118041138788
1549591200,1549594800,4.528374555362659
1549594800,1549598400,5.291128944723487
1549598400,1549602000,5.527644508373287
1549602000,1549605600,5.968515531912083
1549605600,1549609200,7.155780602342734
1549609200,1549612800,7.1299224766506235
1549612800,1549616400,8.112824673470294
1549616400,1549620000,8.368690478029981
1549620000,1549623600,7.368939888111905
1549623600,1549627200,9.014688687874148
1549627200,1549630800,7.979378081094568
1549630800,1549634400,9.283596845523336
1549634400,1549638000,7.398642479199884
1549638000,1549641600,7.661475964948787
1549641600,1549645200,6.846398501056219
1549645200,1549648800,7.04825521603378
1549648800,1549652400,7.089565029692773
1549652400,1549656000,5.763216240230585
1549656000,1549659600,5.099507314734317
1549659600,1549663200,4.955761812723658
1549663200,1549666800,5.260313301516372
1549666800,1549670400,4.235946404859865
1549670400,1549674000,4.282430131714737
1549674000,1549677600,4.159850760345799
1549677600,1549681200,5.146147770166955
1549681200,1549684800,5.073485619405216
1549684800,1549688400,5.366245190878921
1549688400,1549692000,6.445980052058498
1549692000,1549695600,6.379399236338282
1549695600,1549699200,7.552878109159574
1549699200,1549702800,8.219979283473906
1549702800,1549706400,7.540637292947366
1549706400,1549710000,9.317721144452044
1549710000,1549713600,7.9300037342939
1549713600,1549717200,8.255930275829833
1549717200,1549720800,7.975474005039679
1549720800,1549724400,8.11643275250752
1549724400,1549728000,8.067191266624938
1549728000,1549731600,7.735869880878129
1549731600,1549735200,7.821407252758467
1549735200,1549738800,7.329951128383163
1549738800,1549742400,5.775787293557317
1549742400,1549746000,5.889786400781757
1549746000,1549749600,4.797257699141313
1549749600,1549753200,4.945168364658884
1549753200,1549756800,4.586648043932963
1549756800,1549760400,4.519393494912163
1549760400,1549764000,4.792081045280731
1549764000,1549767600,5.306608899524001
1549767600,1549771200,4.774368253880325
1549771200,1549774800,6.292369343455437
1549774800,1549778400,6.60077631582582
1549778400,1549782000,6.254921256311446
1549782000,1549785600,8.043787965551557
1549785600,1549789200,7.794898789392574
1549789200,1549792800,9.144325677162168
1549792800,1549796400,7.937363876257388
1549796400,1549800000,8.801286430536353
1549800000,1549803600,8.386118850686822
1549803600,1549807200,8.354023909919711
1549807200,1549810800,8.725995537658754
1549810800,1549814400,9.03048116065575
1549814400,1549818000,8.377259367187575
1549818000,1549821600,7.732465093888344
1549821600,1549825200,6.933571633125249
1549825200,1549828800,6.958775187509026
1549828800,1549832400,5.839327557831351
1549832400,1549836000,5.933774869823803
1549836000,1549839600,5.547793611786052
1549839600,1549843200,4.587599330013288
1549843200,1549846800,5.197804622041496
1549846800,1549850400,4.354028722569911
1549850400,1549854000,4.92936859290508
1549854000,1549857600,5.118701967737938
1549857600,1549861200,5.9043298194202745
1549861200,1549864800,6.737136423087066
1549864800,1549868400,6.26222578830765
1549868400,1549872000,7.454620054378834
1549872000,1549875600,8.706325876400527
1549875600,1549879200,7.826109264779463
1549879200,1549882800,9.005283695774057
1549882800,1549886400,9.05042649787589
1549886400,1549890000,7.959848952335246
1549890000,1549893600,8.829201077321226
1549893600,1549897200,9.089421819277721
1549897200,1549900800,7.512264533836243
1549900800,1549904400,8.645472132485272
1549904400,1549908000,7.519845407669207
1549908000,1549911600,6.222725000113069
1549911600,1549915200,6.049295710844451
1549915200,1549918800,6.620165732280864
1549918800,1549922400,5.6849174066805945
1549922400,1549926000,4.772271535212272
1549926000,1549929600,4.812389237489663
1549929600,1549933200,4.95582460803682
1549933200,1549936800,4.500241092920252
1549936800,1549940400,5.176339573815205
1549940400,1549944000,5.5968010189324175
1549944000,1549947600,5.671763800251567
1549947600,1549951200,6.651342673337677
1549951200,1549954800,7.447243923218236
1549954800,1549958400,7.115413519828669
1549958400,1549962000,8.270422943388413
1549962000,1549965600,8.736362008808054
1549965600,1549969200,9.670099131843779
1549969200,1549972800,9.555363896529053
1549972800,1549976400,9.773195652097462
1549976400,1549980000,8.9950841372036
1549980000,1549983600,8.20763376377432
1549983600,1549987200,9.44154559172541
1549987200,1549990800,7.432400924453534
1549990800,1549994400,7.574350715249009
1549994400,1549998000,6.420064719785059
1549998000,1550001600,7.263472684682014
1550001600,1550005200,6.773584176494073
1550005200,1550008800,6.003239199928607
1550008800,1550012400,5.21418277119863
1550012400,1550016000,4.910143294033438
1550016000,1550019600,4.864255025748378
1550019600,1550023200,4.767524194406461
1550023200,1550026800,5.457822300997736
1550026800,1550030400,5.2773436599193
1550030400,1550034000,5.912588627769882
1550034000,1550037600,6.846970376115209
1550037600,1550041200,7.544900069724939
1550041200,1550044800,6.8938929053090785
1550044800,1550048400,8.06672181447594
1550048400,1550052000,8.899001462017697
1550052000,1550055600,9.623826280285602
1550055600,1550059200,9.092908672702235
1550059200,1550062800,10.15434463156716
1550062800,1550066400,8.688110253252521
1550066400,1550070000,8.012809147912598
1550070000,1550073600,8.617167994920296
1550073600,1550077200,7.800429869456119
1550077200,1550080800,8.314409435906695
1550080800,1550084400,6.823634442931191
1550084400,1550088000,6.456065249845972
1550088000,1550091600,6.670707703517068
1550091600,1550095200,6.13805555008798
1550095200,1550098800,5.615520044918761
1550098800,1550102400,5.597589098851886
1550102400,1550106000,5.188989715460898
1550106000,1550109600,4.760323682269265
1550109600,1550113200,4.953859423880655
1550113200,1550116800,5.904966989188481
1550116800,1550120400,5.726940752728645
1550120400,1550124000,6.126830304732996
1550124000,1550127600,8.067040789825718
1550127600,1550131200,8.457370260147368
1550131200,1550134800,7.707761819754925
1550134800,1550138400,7.814111646739251
1550138400,1550142000,9.937746779881088
1550142000,1550145600,8.843517807488968
1550145600,1550149200,8.729758778118065
1550149200,1550152800,9.676195061469343
1550152800,1550156400,8.34073271210309
1550156400,1550160000,8.346984110252336
1550160000,1550163600,9.2370558940677
1550163600,1550167200,8.143093814098624
1550167200,1550170800,7.426957499054707
1550170800,1550174400,6.729473393167181
1550174400,1550178000,6.790179642542869
1550178000,1550181600,5.5247585370554315
1550181600,1550185200,6.271700376253123
1550185200,1550188800,5.930337311828424
1550188800,1550192400,5.571130262053449
1550192400,1550196000,4.949374545763993
1550196000,1550199600,5.961739931275856
1550199600,1550203200,6.578182789773637
1550203200,1550206800,6.488483897876569
1550206800,1550210400,6.724333914302963
1550210400,1550214000,6.858613207223285
1550214000,1550217600,8.424091929179516
1550217600,1550221200,9.17131980053816
1550221200,1550224800,8.145893024471581
1550224800,1550228400,9.7265499944005
1550228400,1550232000,8.469034791876032
1550232000,1550235600,10.436664914740705
1550235600,1550239200,9.669034158996036
1550239200,1550242800,9.348837350611902
1550242800,1550246400,8.550826142485986
1550246400,1550250000,9.299624643107128
1550250000,1550253600,7.651848539859207
1550253600,1550257200,8.064132660226507
1550257200,1550260800,7.753517482911752
1550260800,1550264400,6.948069238774641
1550264400,1550268000,6.168227534031113
1550268000,1550271600,5.2875314760036085
1550271600,1550275200,5.604339213461361
1550275200,1550278800,5.501704916306972
1550278800,1550282400,5.289382388943917
1550282400,1550286000,5.760225148751424
1550286000,1550289600,5.992637378767151
1550289600,1550293200,6.129508933019587
1550293200,1550296800,7.001130009803484
1550296800,1550300400,7.233133431591116
1550300400,1550304000,8.174033275675049
1550304000,1550307600,7.788261402836385
1550307600,1550311200,9.810223087490497
1550311200,1550314800,9.9851358302539
1550314800,1550318400,9.679782944253486
1550318400,1550322000,10.353281726600049
1550322000,1550325600,10.50618763341861
1550325600,1550329200,8.63600342516787
