start,end,wind
1549008000,1549011600,3.2539789215086756
1549011600,1549015200,4.736930121165307
1549015200,1549018800,4.445001286702611
1549018800,1549022400,3.343283056803714
1549022400,1549026000,4.3616864400185325
1549026000,1549029600,5.966021734846336
1549029600,1549033200,3.910470252328411
1549033200,1549036800,4.473639521029259
1549036800,1549040400,2.1779889039087106
1549040400,1549044000,2.4087823675114715
1549044000,1549047600,1.715685455250422
1549047600,1549051200,2.58738751112475
1549051200,1549054800,2.4454647065213884
1549054800,1549058400,0.868839923288325
1549058400,1549062000,2.713921760530398
1549062000,1549065600,2.6934311958144344
1549065600,1549069200,1.8270404579931168
1549069200,1549072800,2.7066087476003835
1549072800,1549076400,1.2771575481503858
1549076400,1549080000,0.6400985886944691
1549080000,1549083600,2.6123296162445526
1549083600,1549087200,2.2589670093062795
1549087200,1549090800,1.4799847680318128
1549090800,1549094400,6.405418738113084
1549094400,1549098000,3.728801876395166
1549098000,1549101600,3.196358487551715
1549101600,1549105200,4.933082460588171
1549105200,1549108800,4.422139633928966
1549108800,1549112400,1.0349679485922394
1549112400,1549116000,3.608006399711788
1549116000,1549119600,4.838388557030061
1549119600,1549123200,5.209415450641021
1549123200,1549126800,1.5540814238959972
1549126800,1549130400,2.0275348402174207
1549130400,1549134000,2.379800776173636
1549134000,1549137600,1.4660925524354458
1549137600,1549141200,2.979540263075432
1549141200,1549144800,2.6048415193612877
1549144800,1549148400,1.3134236594094149
1549148400,1549152000,1.9391484215512604
1549152000,1549155600,3.2376734291808282
1549155600,1549159200,1.7938837176532747
1549159200,1549162800,1.7350823528111103
1549162800,1549166400,1.82873706482323
1549166400,1549170000,1.1531319397400015
1549170000,1549173600,1.5888694420358387
1549173600,1549177200,4.143139540631375
1549177200,1549180800,3.2941251782214196
1549180800,1549184400,5.84144687850875
1549184400,1549188000,3.546477531389163
1549188000,1549191600,2.474766823829513
1549191600,1549195200,5.077982047565133
1549195200,1549198800,5.301329008561412
1549198800,1549202400,4.690805679509848
1549202400,1549206000,3.0180837403742573
1549206000,1549209600,4.896339776568187
1549209600,1549213200,2.4823575641799933
1549213200,1549216800,2.352824126480158
1549216800,1549220400,1.9313241572057076
1549220400,1549224000,2.5957120058267313
1549224000,1549227600,2.063881037189491
1549227600,1549231200,0.9002955265698205
1549231200,1549234800,2.5387560025790625
1549234800,1549238400,1.2930256031045566
1549238400,1549242000,2.5684469178601623
1549242000,1549245600,2.158562847033359
1549245600,1549249200,1.2809034417111393
1549249200,1549252800,1.3974174943215265
1549252800,1549256400,1.062728466531037
1549256400,1549260000,1.0987310825944006
1549260000,1549263600,3.3287435777663372
1549263600,1549267200,2.633051646283874
1549267200,1549270800,4.103267670013361
1549270800,1549274400,3.8517919370004035
1549274400,1549278000,5.462465830550755
1549278000,1549281600,0.0884003255710962
1549281600,1549285200,3.5217546185760424
1549285200,1549288800,0.35452256729094855
1549288800,1549292400,3.675080785317553
1549292400,1549296000,6.384548299749145
1549296000,1549299600,2.5541639014659063
1549299600,1549303200,1.1771536520648118
1549303200,1549306800,2.2504830168884213
1549306800,1549310400,0.6374919129471706
1549310400,1549314000,2.7602087311276975
1549314000,1549317600,1.7423475950730969
1549317600,1549321200,1.608288517136295
1549321200,1549324800,1.873130048764276
1549324800,1549328400,1.9923449240046027
1549328400,1549332000,1.187537631434933
1549332000,1549335600,3.1338507985122845
1549335600,1549339200,1.4438378319277598
1549339200,1549342800,3.536826361695061
1549342800,1549346400,0.8748116254710334
1549346400,1549350000,2.673569473657321
1549350000,1549353600,4.147961020047502
1549353600,1549357200,3.2615781982492376
1549357200,1549360800,2.3979939106909303
1549360800,1549364400,3.3564929843214513
1549364400,1549368000,3.205220509693619
1549368000,1549371600,1.0416615474417195
1549371600,1549375200,2.1074352593724575
1549375200,1549378800,4.2459522358221875
1549378800,1549382400,3.422664121471433
1549382400,1549386000,2.2376397234007186
1549386000,1549389600,2.7591103477804477
1549389600,1549393200,2.4842903089305786
1549393200,1549396800,2.4291574236381672
1549396800,1549400400,1.5738247332331488
1549400400,1549404000,1.3830153196327917
1549404000,1549407600,1.6852860499735012
1549407600,1549411200,2.3455453236489867
1549411200,1549414800,3.7079295737293023
1549414800,1549418400,2.1510310742042735
1549418400,1549422000,2.805155155500658
1549422000,1549425600,1.5150028907308868
1549425600,1549429200,0.6334667807927723
1549429200,1549432800,2.0261094886934923
1549432800,1549436400,0.7347677511248523
1549436400,1549440000,2.346103274931524
1549440000,1549443600,2.783474440292306
1549443600,1549447200,3.7376649700930797
1549447200,1549450800,3.4224749486724084
1549450800,1549454400,3.324079933807714
1549454400,1549458000,3.58877798082852
1549458000,1549461600,2.5838173225972585
1549461600,1549465200,3.8035871613545766
1549465200,1549468800,4.1976705005637305
1549468800,1549472400,1.2214795441436124
1549472400,1549476000,1.9265025727441447
1549476000,1549479600,2.5333100093848087
1549479600,1549483200,2.4482558296759005
1549483200,1549486800,1.9676451882474366
1549486800,1549490400,3.348193643146012
1549490400,1549494000,2.5656929727688507
1549494000,1549497600,0.5048978526476341
1549497600,1549501200,1.865145759041047
1549501200,1549504800,1.8086081234218816
1549504800,1549508400,3.469467682083274
1549508400,1549512000,3.001151244465884
1549512000,1549515600,0.9404144413136891
1549515600,1549519200,1.8967625622369961
1549519200,1549522800,3.665047674313212
1549522800,1549526400,5.941026855158756
1549526400,1549530000,0.6103234618792869
1549530000,1549533600,1.457369110686973
1549533600,1549537200,0.9751661324036472
1549537200,1549540800,4.263907626889595
1549540800,1549544400,0.9808244229507491
1549544400,1549548000,3.8099658426689507
1549548000,1549551600,4.5292987838545224
1549551600,1549555200,3.1654635029127736
1549555200,1549558800,3.1369692984152646
1549558800,1549562400,2.4172151472735433
1549562400,1549566000,2.6586166987857407
1549566000,1549569600,2.0683952882517995
1549569600,1549573200,1.7956856643956176
1549573200,1549576800,3.7306480889405425
1549576800,1549580400,1.7751410551774138
1549580400,1549584000,2.5946674682135153
1549584000,1549587600,2.634382846191336
1549587600,1549591200,2.1727828869032813
1549591200,1549594800,2.679948959604536
1549594800,1549598400,1.619663582808548
1549598400,1549602000,2.4116717786775963
1549602000,1549605600,1.601475623382754
1549605600,1549609200,5.345683227923507
1549609200,1549612800,6.755228438316056
1549612800,1549616400,2.754470104620475
1549616400,1549620000,4.00633608187193
1549620000,1549623600,5.3710772626912675
1549623600,1549627200,1.474213088638723
1549627200,1549630800,3.2187007340927467
1549630800,1549634400,5.093766451916161
1549634400,1549638000,5.191538134189247
1549638000,1549641600,4.138254304090947
1549641600,1549645200,1.409722449335276
1549645200,1549648800,2.8475714499185463
1549648800,1549652400,1.1816853649356713
1549652400,1549656000,1.4882815750814902
1549656000,1549659600,1.7725013775090943
1549659600,1549663200,2.7818732075493786
1549663200,1549666800,3.414587219701727
1549666800,1549670400,2.3853452433833393
1549670400,1549674000,2.3271575041253927
1549674000,1549677600,2.280889676243478
1549677600,1549681200,2.0486155030385986
1549681200,1549684800,3.598635513088942
1549684800,1549688400,1.6000103386454303
1549688400,1549692000,2.300953158745322
1549692000,1549695600,2.9571389801040593
1549695600,1549699200,1.8959401605777182
1549699200,1549702800,5.8918025487795145
1549702800,1549706400,3.039030627918201
1549706400,1549710000,6.722942700643721
1549710000,1549713600,2.5155523079216824
1549713600,1549717200,4.081527839301647
1549717200,1549720800,4.354354258133812
1549720800,1549724400,4.242348202745503
1549724400,1549728000,5.075108500515084
1549728000,1549731600,1.1152247280038765
1549731600,1549735200,1.9800151321645436
1549735200,1549738800,1.6838492855134635
1549738800,1549742400,1.931423787069348
1549742400,1549746000,1.7317894821260427
1549746000,1549749600,1.1113919717660548
1549749600,1549753200,2.4855187116210447
1549753200,1549756800,3.7280653800545083
1549756800,1549760400,2.018671607306945
1549760400,1549764000,1.1887699246498544
1549764000,1549767600,1.1085894871503075
1549767600,1549771200,2.056213806257242
1549771200,1549774800,1.6208892456531463
1549774800,1549778400,0.642377519095344
1549778400,1549782000,4.295927506183126
1549782000,1549785600,3.9958062901353815
1549785600,1549789200,3.97959857645043
1549789200,1549792800,2.646124214426056
1549792800,1549796400,4.301442089520088
1549796400,1549800000,4.895089990400395
1549800000,1549803600,4.484962004795955
1549803600,1549807200,2.698058369309222
1549807200,1549810800,3.9880492155635303
1549810800,1549814400,4.156292304815393
1549814400,1549818000,1.6379435763897026
1549818000,1549821600,2.1448454034839273
1549821600,1549825200,0.85992687581717
1549825200,1549828800,1.5449275384621621
1549828800,1549832400,1.9701632428686586
1549832400,1549836000,0.38440299609126816
1549836000,1549839600,2.883390465180095
1549839600,1549843200,3.639625869475215
1549843200,1549846800,0.45848221244079596
1549846800,1549850400,2.0749893155925774
1549850400,1549854000,3.774314830478205
1549854000,1549857600,0.3375654661191294
1549857600,1549861200,1.8154838943461868
1549861200,1549864800,1.9021103371094028
1549864800,1549868400,3.857745542532634
1549868400,1549872000,3.7156236967293736
1549872000,1549875600,5.086917322052933
1549875600,1549879200,5.211179569839247
1549879200,1549882800,3.1541044805254033
1549882800,1549886400,2.89339934165763
1549886400,1549890000,4.554335335666961
1549890000,1549893600,4.149448305981246
1549893600,1549897200,2.9076784750855484
1549897200,1549900800,4.00651050549971
1549900800,1549904400,2.685624211150876
1549904400,1549908000,2.7782127069699034
1549908000,1549911600,1.5555900642099765
1549911600,1549915200,2.160426358082008
1549915200,1549918800,1.6257840238560042
1549918800,1549922400,2.726469152617099
1549922400,1549926000,1.7398378442186906
1549926000,1549929600,0.8284648975875917
1549929600,1549933200,2.0659962604424655
1549933200,1549936800,2.3387541451319853
1549936800,1549940400,1.3040806585058204
1549940400,1549944000,2.1709455485646107
1549944000,1549947600,0.6899039189320136
1549947600,1549951200,1.4764351143346042
1549951200,1549954800,5.245726320920959
1549954800,1549958400,3.9988834788768846
1549958400,1549962000,3.3372470158009215
1549962000,1549965600,2.816232983487775
1549965600,1549969200,4.223096897005148
1549969200,1549972800,3.9510852207954112
1549972800,1549976400,3.74766702389586
1549976400,1549980000,6.035682364842487
1549980000,1549983600,2.338209351868821
1549983600,1549987200,3.384868149115573
1549987200,1549990800,1.672926610358266
1549990800,1549994400,2.7124909291587045
1549994400,1549998000,2.047769197070271
1549998000,1550001600,3.1499701140155985
1550001600,1550005200,0.9766549553444407
1550005200,1550008800,2.2996898689554293
1550008800,1550012400,2.1660729420964504
1550012400,1550016000,2.00437655680524
1550016000,1550019600,0.16566006857937515
1550019600,1550023200,1.9658919258415848
1550023200,1550026800,2.484098234245555
1550026800,1550030400,2.1994243992353786
1550030400,1550034000,1.0359946599534624
1550034000,1550037600,2.956729154282444
1550037600,1550041200,4.340509764103421
1550041200,1550044800,2.520594777138258
1550044800,1550048400,5.2048606029811815
1550048400,1550052000,3.747192968474482
1550052000,1550055600,2.7621914959226066
1550055600,1550059200,4.068134337070246
1550059200,1550062800,4.450974997641935
1550062800,1550066400,2.34970789780835
1550066400,1550070000,3.5128282234757218
1550070000,1550073600,1.4606679345887406
1550073600,1550077200,2.0547552410752328
1550077200,1550080800,1.980295083818953
1550080800,1550084400,1.659783673461354
1550084400,1550088000,2.623684293682083
1550088000,1550091600,1.4555252397341072
1550091600,1550095200,2.734210500389749
1550095200,1550098800,2.507091833263556
1550098800,1550102400,1.2107417927827928
1550102400,1550106000,2.252928044571096
1550106000,1550109600,1.988083099913246
1550109600,1550113200,0.9453571590477117
1550113200,1550116800,2.0998781191878226
1550116800,1550120400,2.441395694617072
1550120400,1550124000,2.8931646731528744
1550124000,1550127600,2.471153860588082
1550127600,1550131200,4.116716270872714
1550131200,1550134800,2.5662029175476846
1550134800,1550138400,4.419961079120436
1550138400,1550142000,6.099333158338304
1550142000,1550145600,3.8925297868403548
1550145600,1550149200,3.3702484430212944
1550149200,1550152800,4.754166235019772
1550152800,1550156400,3.9062280990430196
1550156400,1550160000,4.214143993903184
1550160000,1550163600,2.600936911291294
1550163600,1550167200,2.031165668322059
1550167200,1550170800,1.3082339735445956
1550170800,1550174400,2.2173965596171015
1550174400,1550178000,1.9569926193660743
1550178000,1550181600,1.9833007047036757
1550181600,1550185200,1.7467184648326501
1550185200,1550188800,1.3542561429256252
1550188800,1550192400,2.3362905122779645
1550192400,1550196000,3.1941570072469565
1550196000,1550199600,2.1447197633522355
1550199600,1550203200,2.8397129029346098
1550203200,1550206800,1.0913425834275254
1550206800,1550210400,3.1826771932287663
1550210400,1550214000,4.946096544260456
1550214000,1550217600,4.029721975077512
1550217600,1550221200,5.111806275131594
1550221200,1550224800,2.296164151548075
1550224800,1550228400,1.2070887444360479
1550228400,1550232000,3.0151480557671526
1550232000,1550235600,6.0017168277789725
1550235600,1550239200,3.654167983594406
1550239200,1550242800,3.468512122546567
1550242800,1550246400,5.130680553624947
1550246400,1550250000,1.4469980014420665
1550250000,1550253600,0.9448377521631961
1550253600,1550257200,0.652423167307917
1550257200,1550260800,2.184691766484014
1550260800,1550264400,2.1136319309796137
1550264400,1550268000,1.5785628445132884
1550268000,1550271600,1.8152923019699498
1550271600,1550275200,1.2129769061202693
1550275200,1550278800,0.28714532249360036
1550278800,1550282400,2.146924097567997
1550282400,1550286000,1.31368566211645
1550286000,1550289600,1.7010408424511376
1550289600,1550293200,3.4490562390419663
