start,end,humidity
1549094400,1549098000,72.8976858228842
1549098000,1549101600,57.77296997765323
1549101600,1549105200,82.16945752298307
1549105200,1549108800,80.0907572421188
1549108800,1549112400,77.55001504650144
1549112400,1549116000,50.89183580219333
1549116000,1549119600,56.80845030535258
1549119600,1549123200,82.08440952193912
1549123200,1549126800,97.13580892497916
1549126800,1549130400,97.69239433615236
1549130400,1549134000,91.06854250801383
1549134000,1549137600,88.84562095577849
1549137600,1549141200,98.36046724563448
1549141200,1549144800,90.59432985630308
1549144800,1549148400,89.48305867163377
1549148400,1549152000,89.51293469762439
1549152000,1549155600,98.23648582733477
1549155600,1549159200,87.65395080451556
1549159200,1549162800,97.49436009302084
1549162800,1549166400,92.16351599279447
1549166400,1549170000,88.9171561521669
1549170000,1549173600,93.76346855738663
1549173600,1549177200,59.76470201199682
1549177200,1549180800,68.02110374088727
1549180800,1549184400,71.47865377590314
1549184400,1549188000,70.40583390179813
1549188000,1549191600,78.5683044195444
1549191600,1549195200,71.65683807295969
1549195200,1549198800,57.722382591645975
1549198800,1549202400,60.32125961185514
1549202400,1549206000,64.0762206141462
1549206000,1549209600,76.93205677631647
1549209600,1549213200,98.5627366643511
1549213200,1549216800,85.36798533248862
1549216800,1549220400,99.90127222167978
1549220400,1549224000,92.37193036105542
1549224000,1549227600,86.9761602708557
1549227600,1549231200,93.48162533304526
1549231200,1549234800,91.87800020890798
1549234800,1549238400,85.73982315334412
1549238400,1549242000,93.66436438043222
1549242000,1549245600,98.97356744605634
1549245600,1549249200,92.08945927054737
1549249200,1549252800,88.43804010605689
1549252800,1549256400,95.06410705026192
1549256400,1549260000,89.01438232415754
1549260000,1549263600,82.03168659293297
1549263600,1549267200,66.69659629846392
1549267200,1549270800,77.45940708144053
1549270800,1549274400,51.71981441693041
1549274400,1549278000,75.63711011857343
1549278000,1549281600,55.179164166615564
1549281600,1549285200,57.620125563665354
1549285200,1549288800,80.14579365249125
1549288800,1549292400,54.337380027531864
1549292400,1549296000,60.31487525031155
1549296000,1549299600,90.54860850036962
1549299600,1549303200,98.6501585207269
1549303200,1549306800,87.1433445787073
1549306800,1549310400,94.25402455628202
1549310400,1549314000,88.04361645747947
1549314000,1549317600,89.33213419825746
1549317600,1549321200,91.67590056150739
1549321200,1549324800,93.20839866053377
1549324800,1549328400,87.630604552392
1549328400,1549332000,93.93282935658799
1549332000,1549335600,94.10866577867714
1549335600,1549339200,91.12802913095251
1549339200,1549342800,88.01080210372199
1549342800,1549346400,90.00890914544695
1549346400,1549350000,53.4312807081411
1549350000,1549353600,76.06932138662529
1549353600,1549357200,50.51160550020139
1549357200,1549360800,61.6126792176447
1549360800,1549364400,82.35191792564052
1549364400,1549368000,56.56317608555068
1549368000,1549371600,68.32304403771074
1549371600,1549375200,55.223574636782615
1549375200,1549378800,83.24189416868685
1549378800,1549382400,78.72028153037532
1549382400,1549386000,89.68938212287419
1549386000,1549389600,96.27918786471193
1549389600,1549393200,93.5102836740793
1549393200,1549396800,88.3247841945144
1549396800,1549400400,87.01580718370411
1549400400,1549404000,88.73867126428519
1549404000,1549407600,94.43485891590935
1549407600,1549411200,99.32162436101218
1549411200,1549414800,96.653129434628
1549414800,1549418400,98.55191305784908
1549418400,1549422000,87.91117685990852
1549422000,1549425600,98.71884067662839
1549425600,1549429200,86.27022968518708
1549429200,1549432800,99.16280321590607
1549432800,1549436400,54.942547892036366
1549436400,1549440000,62.653546353579
1549440000,1549443600,62.09443994000762
1549443600,1549447200,61.54499571964383
1549447200,1549450800,75.7815412272708
1549450800,1549454400,79.3815194459315
1549454400,1549458000,69.96656827278926
1549458000,1549461600,69.11262669993569
1549461600,1549465200,59.14577812734242
1549465200,1549468800,81.6163776484153
1549468800,1549472400,93.47166009347816
1549472400,1549476000,91.16968376823844
1549476000,1549479600,93.39248911399766
1549479600,1549483200,86.56700046174697
1549483200,1549486800,86.67151443159577
1549486800,1549490400,98.9092793741759
1549490400,1549494000,88.27833607951673
1549494000,1549497600,89.05421717781434
1549497600,1549501200,93.3586335672907
1549501200,1549504800,92.30292953644363
1549504800,1549508400,93.33599251777753
1549508400,1549512000,90.48143702559953
1549512000,1549515600,91.07822898747278
1549515600,1549519200,87.53198310223144
1549519200,1549522800,67.39559913506716
1549522800,1549526400,64.80346413922278
1549526400,1549530000,82.90293110786277
1549530000,1549533600,54.542553085071496
1549533600,1549537200,71.55091506514496
1549537200,1549540800,83.82841169178546
1549540800,1549544400,53.428662090884245
1549544400,1549548000,75.23914851220172
1549548000,1549551600,80.29306125168775
1549551600,1549555200,61.62815435594134
1549555200,1549558800,93.54045141627631
1549558800,1549562400,86.34445201790253
1549562400,1549566000,90.05584972655922
1549566000,1549569600,88.73247172765758
1549569600,1549573200,95.28052041830944
1549573200,1549576800,85.83531665662086
1549576800,1549580400,92.24843495303857
1549580400,1549584000,93.30768761101841
1549584000,1549587600,98.9688194449242
1549587600,1549591200,98.81683284848035
1549591200,1549594800,85.09889600953979
1549594800,1549598400,93.71546552428642
1549598400,1549602000,90.99682317266632
1549602000,1549605600,93.04384185991228
1549605600,1549609200,72.73600218684233
1549609200,1549612800,59.60318567127466
1549612800,1549616400,76.64027623734539
1549616400,1549620000,82.21818280282106
1549620000,1549623600,81.1075126796913
1549623600,1549627200,76.43699940461104
1549627200,1549630800,68.35598044481928
1549630800,1549634400,66.98173855539005
1549634400,1549638000,76.0749522900364
1549638000,1549641600,77.04555405983065
1549641600,1549645200,85.1817909848252
1549645200,1549648800,85.56741767836783
1549648800,1549652400,92.16340145232807
1549652400,1549656000,97.99534599211951
1549656000,1549659600,88.22509532346032
1549659600,1549663200,87.15365146364057
1549663200,1549666800,98.99743377295252
1549666800,1549670400,98.36668510726743
1549670400,1549674000,89.03011413168198
1549674000,1549677600,97.60427485535816
1549677600,1549681200,96.35515203556007
1549681200,1549684800,99.93086562987475
1549684800,1549688400,87.45061555530583
1549688400,1549692000,98.46090433899649
1549692000,1549695600,51.99431238632254
1549695600,1549699200,73.55726262687875
1549699200,1549702800,73.420523171125
1549702800,1549706400,82.04928823035658
1549706400,1549710000,57.975643335344884
1549710000,1549713600,56.0071341650029
1549713600,1549717200,67.9728989422477
1549717200,1549720800,83.340010972947
1549720800,1549724400,59.760310682114024
1549724400,1549728000,77.88327341384479
1549728000,1549731600,89.79913228638317
1549731600,1549735200,88.82682747113239
1549735200,1549738800,95.26158560188699
1549738800,1549742400,96.57108991126654
1549742400,1549746000,85.19595030995339
1549746000,1549749600,93.75401286777084
1549749600,1549753200,92.96354829755718
1549753200,1549756800,90.83510948624719
1549756800,1549760400,96.77976595256851
1549760400,1549764000,90.33881094012872
1549764000,1549767600,93.16042140876019
1549767600,1549771200,91.41787337049928
1549771200,1549774800,91.72077549989666
1549774800,1549778400,92.28426327860754
1549778400,1549782000,55.46633648110549
1549782000,1549785600,78.1210609494827
1549785600,1549789200,60.17073412580639
1549789200,1549792800,68.07035296934033
1549792800,1549796400,59.55738978246238
1549796400,1549800000,80.07491728883764
1549800000,1549803600,79.1090461230057
1549803600,1549807200,83.27169255246541
1549807200,1549810800,62.74924399844785
1549810800,1549814400,81.04337732501548
1549814400,1549818000,97.88286170793712
1549818000,1549821600,93.60706462625178
1549821600,1549825200,87.2136166856696
1549825200,1549828800,95.56222806425278
1549828800,1549832400,99.171817885497
1549832400,1549836000,97.28957627754421
1549836000,1549839600,86.14796590944074
1549839600,1549843200,85.33785199276242
1549843200,1549846800,91.90953869281542
1549846800,1549850400,98.69513089590043
1549850400,1549854000,95.83544191617737
1549854000,1549857600,99.9907837465852
1549857600,1549861200,94.40947900402976
1549861200,1549864800,98.23344973192617
1549864800,1549868400,78.42087636677233
1549868400,1549872000,68.85131186428772
1549872000,1549875600,53.16576908465266
1549875600,1549879200,54.579156456039556
1549879200,1549882800,78.54186697062704
1549882800,1549886400,62.92808616606531
1549886400,1549890000,71.09243385545773
1549890000,1549893600,60.20990696476854
1549893600,1549897200,81.20352321582699
1549897200,1549900800,82.05987296397109
1549900800,1549904400,99.33558011015045
1549904400,1549908000,98.92955132476939
1549908000,1549911600,93.46025536224934
1549911600,1549915200,94.02819847208363
1549915200,1549918800,99.43371538686269
1549918800,1549922400,90.58951885766812
1549922400,1549926000,94.46255475499363
1549926000,1549929600,91.59577423044088
1549929600,1549933200,90.17082653367478
1549933200,1549936800,98.94163389797927
1549936800,1549940400,93.54466248850547
1549940400,1549944000,91.97659169349687
1549944000,1549947600,85.81193270652629
1549947600,1549951200,87.33233098560774
1549951200,1549954800,68.92602098674091
1549954800,1549958400,84.8116412215422
1549958400,1549962000,66.08027605641325
1549962000,1549965600,71.8817061079709
1549965600,1549969200,79.80923500808727
1549969200,1549972800,82.14389873680524
1549972800,1549976400,62.81455251195784
1549976400,1549980000,55.72578261769467
1549980000,1549983600,83.99560418679374
1549983600,1549987200,68.4621393170486
1549987200,1549990800,98.28668892714833
1549990800,1549994400,89.47759268530464
1549994400,1549998000,86.32995110042296
1549998000,1550001600,98.17603227396415
1550001600,1550005200,91.24845073039293
1550005200,1550008800,91.60866354488027
1550008800,1550012400,99.75307814274133
1550012400,1550016000,91.13264028469817
1550016000,1550019600,93.60519401636903
1550019600,1550023200,96.05936712601421
1550023200,1550026800,88.3779765479303
1550026800,1550030400,89.04546881240253
1550030400,1550034000,96.08238080383666
1550034000,1550037600,97.10717177668965
1550037600,1550041200,57.02087607610091
1550041200,1550044800,60.80586896651489
1550044800,1550048400,50.30524540940491
1550048400,1550052000,63.46914493583017
1550052000,1550055600,81.539022398378
1550055600,1550059200,64.04691631119607
1550059200,1550062800,76.5655221979211
1550062800,1550066400,52.008546708295356
1550066400,1550070000,70.57631616126535
1550070000,1550073600,83.39153698974215
1550073600,1550077200,99.76576057253475
1550077200,1550080800,93.67605823462875
1550080800,1550084400,85.21478419172122
1550084400,1550088000,97.59843464462045
1550088000,1550091600,96.0207277841868
1550091600,1550095200,85.37021774108142
1550095200,1550098800,96.34992830000114
1550098800,1550102400,95.79247500406629
1550102400,1550106000,86.44889191367736
1550106000,1550109600,93.04565869241748
1550109600,1550113200,93.23313966219426
1550113200,1550116800,98.42282446914692
1550116800,1550120400,91.64683359151842
1550120400,1550124000,93.38736340024127
1550124000,1550127600,69.28312544441664
1550127600,1550131200,68.17815778026404
1550131200,1550134800,79.86054687355053
1550134800,1550138400,83.1320261850281
1550138400,1550142000,82.02226960170778
1550142000,1550145600,56.87580752435312
1550145600,1550149200,80.37999474889023
1550149200,1550152800,61.121418717866895
1550152800,1550156400,50.44840257583077
1550156400,1550160000,68.65934974705215
1550160000,1550163600,86.41409740653113
1550163600,1550167200,92.48962359218677
1550167200,1550170800,96.0966313979633
1550170800,1550174400,97.68662621766487
1550174400,1550178000,89.84220056172667
1550178000,1550181600,97.58205788322195
1550181600,1550185200,85.85695222833155
1550185200,1550188800,94.2343215258685
1550188800,1550192400,90.24354615713024
1550192400,1550196000,93.2312806540348
1550196000,1550199600,87.8792168851996
1550199600,1550203200,88.4685276706417
1550203200,1550206800,97.54578583071498
1550206800,1550210400,96.96390750937636
1550210400,1550214000,79.9014410673575
1550214000,1550217600,66.74357893253554
1550217600,1550221200,73.17460492489485
1550221200,1550224800,66.03670688883967
1550224800,1550228400,58.719345519797564
1550228400,1550232000,50.21691992197184
1550232000,1550235600,82.19323645120642
1550235600,1550239200,74.39862207048039
1550239200,1550242800,77.36411293661911
1550242800,1550246400,52.59397413822763
1550246400,1550250000,98.24365649958368
1550250000,1550253600,87.20101899249906
1550253600,1550257200,97.64561628972977
1550257200,1550260800,96.4708039147822
1550260800,1550264400,96.08227314321574
1550264400,1550268000,95.30796521630285
1550268000,1550271600,88.03752566084164
1550271600,1550275200,94.86686422004307
1550275200,1550278800,86.62885510654428
1550278800,1550282400,97.89426181779001
1550282400,1550286000,88.00556081014824
1550286000,1550289600,91.59407996742493
1550289600,1550293200,98.5906674761897
1550293200,1550296800,96.93140997363083
1550296800,1550300400,51.334278724687955
1550300400,1550304000,67.09771584390228
1550304000,1550307600,68.38011482346779
1550307600,1550311200,79.23491209966672
1550311200,1550314800,70.89378243858809
1550314800,1550318400,52.307355879336264
1550318400,1550322000,64.69057955155462
1550322000,1550325600,73.10701304580255
1550325600,1550329200,84.58120551443804
1550329200,1550332800,63.44295055196871
1550332800,1550336400,99.76889890845332
1550336400,1550340000,93.23291278755308
1550340000,1550343600,91.95631077286981
1550343600,1550347200,91.23151011740086
1550347200,1550350800,93.6900919082558
1550350800,1550354400,91.42804798047581
1550354400,1550358000,90.75213390374195
