start,end,radiations
1549540800,1549544400,270.4762249099446
1549544400,1549548000,319.1165821424297
1549548000,1549551600,280.75602527561693
1549551600,1549555200,223.953570188079
1549555200,1549558800,0.0
1549558800,1549562400,0.0
1549562400,1549566000,0.0
1549566000,1549569600,0.0
1549569600,1549573200,0.0
1549573200,1549576800,0.0
1549576800,1549580400,0.0
1549580400,1549584000,0.0
1549584000,1549587600,0.0
1549587600,1549591200,0.0
1549591200,1549594800,0.0
1549594800,1549598400,0.0
1549598400,1549602000,0.0
1549602000,1549605600,0.0
1549605600,1549609200,42.93086425917426
1549609200,1549612800,97.5493139136546
1549612800,1549616400,184.99438525943992
1549616400,1549620000,242.86100858041686
1549620000,1549623600,235.24026955156728
1549623600,1549627200,284.74541190647864
1549627200,1549630800,285.4327506010615
1549630800,1549634400,252.13316951435624
1549634400,1549638000,244.6418083961859
1549638000,1549641600,192.3742649925641
1549641600,1549645200,0.0
1549645200,1549648800,0.0
1549648800,1549652400,0.0
1549652400,1549656000,0.0
1549656000,1549659600,0.0
1549659600,1549663200,0.0
1549663200,1549666800,0.0
1549666800,1549670400,0.0
1549670400,1549674000,0.0
1549674000,1549677600,0.0
1549677600,1549681200,0.0
1549681200,1549684800,0.0
1549684800,1549688400,0.0
1549688400,1549692000,0.0
1549692000,1549695600,43.93710413285294
1549695600,1549699200,106.7102195595181
1549699200,1549702800,192.1641417027108
1549702800,1549706400,212.63713363205557
1549706400,1549710000,265.6889931352552
1549710000,1549713600,318.38678906525035
1549713600,1549717200,326.61415648674927
1549717200,1549720800,263.64317613252524
1549720800,1549724400,265.5607675133643
1549724400,1549728000,239.9034624905131
1549728000,1549731600,0.0
1549731600,1549735200,0.0
1549735200,1549738800,0.0
1549738800,1549742400,0.0
1549742400,1549746000,0.0
1549746000,1549749600,0.0
1549749600,1549753200,0.0
1549753200,1549756800,0.0
1549756800,1549760400,0.0
1549760400,1549764000,0.0
1549764000,1549767600,0.0
1549767600,1549771200,0.0
1549771200,1549774800,0.0
1549774800,1549778400,0.0
1549778400,1549782000,44.4014407526395
1549782000,1549785600,120.01773730243052
1549785600,1549789200,166.21061706072717
1549789200,1549792800,226.74233851224596
1549792800,1549796400,275.1528843341473
1549796400,1549800000,269.87010960525
1549800000,1549803600,302.9805092743865
1549803600,1549807200,249.49384794817084
1549807200,1549810800,243.0760086667288
1549810800,1549814400,251.96611201384113
1549814400,1549818000,0.0
1549818000,1549821600,0.0
1549821600,1549825200,0.0
1549825200,1549828800,0.0
1549828800,1549832400,0.0
1549832400,1549836000,0.0
1549836000,1549839600,0.0
1549839600,1549843200,0.0
1549843200,1549846800,0.0
1549846800,1549850400,0.0
1549850400,1549854000,0.0
1549854000,1549857600,0.0
1549857600,1549861200,0.0
1549861200,1549864800,0.0
1549864800,1549868400,47.50545322661947
1549868400,1549872000,128.67600464065563
1549872000,1549875600,155.87406467335995
1549875600,1549879200,224.83197336087355
1549879200,1549882800,269.4997716183662
1549882800,1549886400,271.1551045703068
1549886400,1549890000,334.5630757540017
1549890000,1549893600,322.9486024414817
1549893600,1549897200,262.2723934096553
1549897200,1549900800,202.37004960161295
1549900800,1549904400,0.0
1549904400,1549908000,0.0
1549908000,1549911600,0.0
1549911600,1549915200,0.0
1549915200,1549918800,0.0
1549918800,1549922400,0.0
1549922400,1549926000,0.0
1549926000,1549929600,0.0
1549929600,1549933200,0.0
1549933200,1549936800,0.0
1549936800,1549940400,0.0
1549940400,1549944000,0.0
1549944000,1549947600,0.0
1549947600,1549951200,0.0
1549951200,1549954800,51.47961993759638
1549954800,1549958400,119.35591778687707
1549958400,1549962000,167.75020477217006
1549962000,1549965600,222.42998656885578
1549965600,1549969200,273.54870193178067
1549969200,1549972800,311.6316384909922
1549972800,1549976400,262.0543104092299
1549976400,1549980000,251.09206571604972
1549980000,1549983600,251.06537995550144
1549983600,1549987200,230.60590266376883
1549987200,1549990800,0.0
1549990800,1549994400,0.0
1549994400,1549998000,0.0
1549998000,1550001600,0.0
1550001600,1550005200,0.0
1550005200,1550008800,0.0
1550008800,1550012400,0.0
1550012400,1550016000,0.0
1550016000,1550019600,0.0
1550019600,1550023200,0.0
1550023200,1550026800,0.0
1550026800,1550030400,0.0
1550030400,1550034000,0.0
1550034000,1550037600,0.0
1550037600,1550041200,45.27105353965983
1550041200,1550044800,131.4916200291796
1550044800,1550048400,182.30048578211574
1550048400,1550052000,264.4358479677929
1550052000,1550055600,301.5725322195311
1550055600,1550059200,301.36178328899774
1550059200,1550062800,302.9473671547007
1550062800,1550066400,266.7827247165102
1550066400,1550070000,297.02961326848833
1550070000,1550073600,200.41129697886527
1550073600,1550077200,0.0
1550077200,1550080800,0.0
1550080800,1550084400,0.0
1550084400,1550088000,0.0
1550088000,1550091600,0.0
1550091600,1550095200,0.0
1550095200,1550098800,0.0
1550098800,1550102400,0.0
1550102400,1550106000,0.0
1550106000,1550109600,0.0
1550109600,1550113200,0.0
1550113200,1550116800,0.0
1550116800,1550120400,0.0
1550120400,1550124000,0.0
1550124000,1550127600,60.04153601055398
1550127600,1550131200,132.04068316141087
1550131200,1550134800,198.50483818491173
1550134800,1550138400,230.92889582196995
1550138400,1550142000,237.76241264719152
1550142000,1550145600,258.14087259873133
1550145600,1550149200,349.86429731678936
1550149200,1550152800,313.2686880903291
1550152800,1550156400,302.00973453847416
1550156400,1550160000,257.4414162671379
1550160000,1550163600,0.0
1550163600,1550167200,0.0
1550167200,1550170800,0.0
1550170800,1550174400,0.0
1550174400,1550178000,0.0
1550178000,1550181600,0.0
1550181600,1550185200,0.0
1550185200,1550188800,0.0
1550188800,1550192400,0.0
1550192400,1550196000,0.0
1550196000,1550199600,0.0
1550199600,1550203200,0.0
1550203200,1550206800,0.0
1550206800,1550210400,0.0
1550210400,1550214000,53.801535972796685
1550214000,1550217600,139.26134560305536
1550217600,1550221200,173.92929554648657
1550221200,1550224800,210.87402237308982
1550224800,1550228400,269.82908856572385
1550228400,1550232000,343.43717511239134
1550232000,1550235600,298.9291434390329
1550235600,1550239200,302.48748761787675
1550239200,1550242800,277.19957000827725
1550242800,1550246400,215.7755154434819
1550246400,1550250000,0.0
1550250000,1550253600,0.0
1550253600,1550257200,0.0
1550257200,1550260800,0.0
1550260800,1550264400,0.0
1550264400,1550268000,0.0
1550268000,1550271600,0.0
1550271600,1550275200,0.0
1550275200,1550278800,0.0
1550278800,1550282400,0.0
1550282400,1550286000,0.0
1550286000,1550289600,0.0
1550289600,1550293200,0.0
1550293200,1550296800,0.0
1550296800,1550300400,62.44476281670853
1550300400,1550304000,123.07017626064525
1550304000,1550307600,183.10222510235712
1550307600,1550311200,268.83075768622535
1550311200,1550314800,305.8374220190067
1550314800,1550318400,336.7772875582418
1550318400,1550322000,343.35668786234646
1550322000,1550325600,302.7155700143635
1550325600,1550329200,287.7185518387062
1550329200,1550332800,204.07353092910705
1550332800,1550336400,0.0
1550336400,1550340000,0.0
1550340000,1550343600,0.0
1550343600,1550347200,0.0
1550347200,1550350800,0.0
1550350800,1550354400,0.0
1550354400,1550358000,0.0
1550358000,1550361600,0.0
1550361600,1550365200,0.0
1550365200,1550368800,0.0
1550368800,1550372400,0.0
1550372400,1550376000,0.0
1550376000,1550379600,0.0
1550379600,1550383200,0.0
1550383200,1550386800,55.364552799232186
1550386800,1550390400,140.0373353620812
1550390400,1550394000,160.08069430014896
1550394000,1550397600,208.46745959009417
1550397600,1550401200,242.21202881590548
1550401200,1550404800,275.14784990303474
1550404800,1550408400,343.7538903573048
1550408400,1550412000,320.7908364149514
1550412000,1550415600,266.7459974017326
1550415600,1550419200,244.13026516220384
1550419200,1550422800,0.0
1550422800,1550426400,0.0
1550426400,1550430000,0.0
1550430000,1550433600,0.0
1550433600,1550437200,0.0
1550437200,1550440800,0.0
1550440800,1550444400,0.0
1550444400,1550448000,0.0
1550448000,1550451600,0.0
1550451600,1550455200,0.0
1550455200,1550458800,0.0
1550458800,1550462400,0.0
1550462400,1550466000,0.0
1550466000,1550469600,0.0
1550469600,1550473200,74.94559681592202
1550473200,1550476800,115.65442926028878
1550476800,1550480400,163.4782354789211
1550480400,1550484000,268.35542353644166
1550484000,1550487600,275.08939900240466
1550487600,1550491200,264.2287528492702
1550491200,1550494800,332.3918217742786
1550494800,1550498400,321.2758841544392
1550498400,1550502000,296.07409760405125
1550502000,1550505600,255.67971857884163
1550505600,1550509200,0.0
1550509200,1550512800,0.0
1550512800,1550516400,0.0
1550516400,1550520000,0.0
1550520000,1550523600,0.0
1550523600,1550527200,0.0
1550527200,1550530800,0.0
1550530800,1550534400,0.0
1550534400,1550538000,0.0
1550538000,1550541600,0.0
1550541600,1550545200,0.0
1550545200,1550548800,0.0
1550548800,1550552400,0.0
1550552400,1550556000,0.0
1550556000,1550559600,60.08053609084706
1550559600,1550563200,138.3160776587221
1550563200,1550566800,190.0607598834376
1550566800,1550570400,234.27751565825034
1550570400,1550574000,288.08168919989583
1550574000,1550577600,342.49271356536735
1550577600,1550581200,293.8007384232136
1550581200,1550584800,267.5030496488835
1550584800,1550588400,269.96543795118777
1550588400,1550592000,264.18285341646134
1550592000,1550595600,0.0
1550595600,1550599200,0.0
1550599200,1550602800,0.0
1550602800,1550606400,0.0
1550606400,1550610000,0.0
1550610000,1550613600,0.0
1550613600,1550617200,0.0
1550617200,1550620800,0.0
1550620800,1550624400,0.0
1550624400,1550628000,0.0
1550628000,1550631600,0.0
1550631600,1550635200,0.0
1550635200,1550638800,0.0
1550638800,1550642400,0.0
1550642400,1550646000,68.18879952826966
1550646000,1550649600,140.55606217453325
1550649600,1550653200,189.81902803223903
1550653200,1550656800,275.2378314022032
1550656800,1550660400,290.3967684284768
1550660400,1550664000,298.7827474887133
1550664000,1550667600,363.0109290419083
1550667600,1550671200,342.08352323460946
1550671200,1550674800,318.0966119753188
1550674800,1550678400,243.01947508276064
1550678400,1550682000,0.0
1550682000,1550685600,0.0
1550685600,1550689200,0.0
1550689200,1550692800,0.0
1550692800,1550696400,0.0
1550696400,1550700000,0.0
1550700000,1550703600,0.0
1550703600,1550707200,0.0
1550707200,1550710800,0.0
1550710800,1550714400,0.0
1550714400,1550718000,0.0
1550718000,1550721600,0.0
1550721600,1550725200,0.0
1550725200,1550728800,0.0
1550728800,1550732400,68.71860119937593
1550732400,1550736000,136.8747603772527
1550736000,1550739600,222.7056260410859
1550739600,1550743200,217.12087150487744
1550743200,1550746800,298.39486965398277
1550746800,1550750400,299.702524865796
1550750400,1550754000,302.5043562489745
1550754000,1550757600,326.39410977440883
1550757600,1550761200,282.0662570317048
1550761200,1550764800,236.36049372810638
1550764800,1550768400,0.0
1550768400,1550772000,0.0
1550772000,1550775600,0.0
1550775600,1550779200,0.0
1550779200,1550782800,0.0
1550782800,1550786400,0.0
1550786400,1550790000,0.0
1550790000,1550793600,0.0
1550793600,1550797200,0.0
1550797200,1550800800,0.0
1550800800,1550804400,0.0
1550804400,1550808000,0.0
1550808000,1550811600,0.0
1550811600,1550815200,0.0
1550815200,1550818800,85.36544415203689
1550818800,1550822400,149.8812323942439
1550822400,1550826000,197.4763005714228
1550826000,1550829600,218.44346217915273
1550829600,1550833200,292.23499594387533
1550833200,1550836800,354.19675666267756
1550836800,1550840400,339.7045094771931
1550840400,1550844000,337.0830174345827
1550844000,1550847600,251.43477045812634
1550847600,1550851200,228.99024491965793
1550851200,1550854800,0.0
1550854800,1550858400,0.0
1550858400,1550862000,0.0
1550862000,1550865600,0.0
1550865600,1550869200,0.0
1550869200,1550872800,0.0
1550872800,1550876400,0.0
1550876400,1550880000,0.0
1550880000,1550883600,0.0
1550883600,1550887200,0.0
1550887200,1550890800,0.0
1550890800,1550894400,0.0
1550894400,1550898000,0.0
1550898000,1550901600,0.0
1550901600,1550905200,88.74565756031336
1550905200,1550908800,159.19969301933023
1550908800,1550912400,217.03811257866707
1550912400,1550916000,242.1070880194506
1550916000,1550919600,255.44787839792434
1550919600,1550923200,344.2085725746652
1550923200,1550926800,285.59059568737786
1550926800,1550930400,364.41147958431884
1550930400,1550934000,303.98504312272564
1550934000,1550937600,262.77204350763134
1550937600,1550941200,0.0
1550941200,1550944800,0.0
1550944800,1550948400,0.0
1550948400,1550952000,0.0
1550952000,1550955600,0.0
1550955600,1550959200,0.0
1550959200,1550962800,0.0
1550962800,1550966400,0.0
1550966400,1550970000,0.0
1550970000,1550973600,0.0
1550973600,1550977200,0.0
1550977200,1550980800,0.0
1550980800,1550984400,0.0
1550984400,1550988000,0.0
1550988000,1550991600,88.33859229629287
1550991600,1550995200,141.38664289862476
1550995200,1550998800,200.57640304059314
1550998800,1551002400,221.33949235590654
1551002400,1551006000,341.99746278811864
1551006000,1551009600,310.92607369292915
1551009600,1551013200,364.8300516582206
1551013200,1551016800,295.95439652304873
1551016800,1551020400,341.53721770171694
1551020400,1551024000,262.63326479818926
1551024000,1551027600,0.0
1551027600,1551031200,0.0
1551031200,1551034800,0.0
1551034800,1551038400,0.0
1551038400,1551042000,0.0
1551042000,1551045600,0.0
1551045600,1551049200,0.0
1551049200,1551052800,0.0
1551052800,1551056400,0.0
1551056400,1551060000,0.0
1551060000,1551063600,0.0
1551063600,1551067200,0.0
1551067200,1551070800,0.0
1551070800,1551074400,0.0
1551074400,1551078000,85.78064472474959
1551078000,1551081600,136.95753992154013
1551081600,1551085200,198.73598936385284
1551085200,1551088800,223.39914629635726
1551088800,1551092400,265.50154743132936
1551092400,1551096000,277.865389082821
1551096000,1551099600,296.9158526521541
1551099600,1551103200,373.1243255248306
1551103200,1551106800,313.2317945092003
1551106800,1551110400,290.04379885220794
1551110400,1551114000,0.0
1551114000,1551117600,0.0
1551117600,1551121200,0.0
1551121200,1551124800,0.0
1551124800,1551128400,0.0
1551128400,1551132000,0.0
1551132000,1551135600,0.0
1551135600,1551139200,0.0
1551139200,1551142800,0.0
1551142800,1551146400,0.0
1551146400,1551150000,0.0
1551150000,1551153600,0.0
1551153600,1551157200,0.0
1551157200,1551160800,0.0
1551160800,1551164400,74.49333302558416
1551164400,1551168000,136.3884736644706
1551168000,1551171600,203.8986764481199
1551171600,1551175200,225.16730151895734
1551175200,1551178800,310.56948796755626
1551178800,1551182400,288.51329978363157
1551182400,1551186000,361.22358719762076
1551186000,1551189600,328.4771816316462
1551189600,1551193200,309.8146606295659
1551193200,1551196800,287.9721682079513
1551196800,1551200400,0.0
1551200400,1551204000,0.0
1551204000,1551207600,0.0
1551207600,1551211200,0.0
1551211200,1551214800,0.0
1551214800,1551218400,0.0
1551218400,1551222000,0.0
1551222000,1551225600,0.0
1551225600,1551229200,0.0
1551229200,1551232800,0.0
1551232800,1551236400,0.0
1551236400,1551240000,0.0
1551240000,1551243600,0.0
1551243600,1551247200,0.0
1551247200,1551250800,89.02118113137641
1551250800,1551254400,166.4434791261551
1551254400,1551258000,185.49512394574572
1551258000,1551261600,286.0183953413639
1551261600,1551265200,261.16540660744556
1551265200,1551268800,334.2531322002425
1551268800,1551272400,341.4365446345607
1551272400,1551276000,284.7152551188301
1551276000,1551279600,276.3110853293778
1551279600,1551283200,272.71540576480237
1551283200,1551286800,0.0
1551286800,1551290400,0.0
1551290400,1551294000,0.0
1551294000,1551297600,0.0
1551297600,1551301200,0.0
1551301200,1551304800,0.0
1551304800,1551308400,0.0
1551308400,1551312000,0.0
1551312000,1551315600,0.0
1551315600,1551319200,0.0
1551319200,1551322800,0.0
1551322800,1551326400,0.0
1551326400,1551330000,0.0
1551330000,1551333600,0.0
1551333600,1551337200,95.16453161733332
1551337200,1551340800,148.7264582936369
1551340800,1551344400,215.2510875833633
1551344400,1551348000,234.35800565283805
1551348000,1551351600,329.8470985200339
1551351600,1551355200,370.0552462226569
1551355200,1551358800,311.373030271511
1551358800,1551362400,312.326358609893
1551362400,1551366000,268.7792919808342
1551366000,1551369600,240.69259294923904
1551369600,1551373200,0.0
1551373200,1551376800,0.0
1551376800,1551380400,0.0
1551380400,1551384000,0.0
1551384000,1551387600,0.0
1551387600,1551391200,0.0
1551391200,1551394800,0.0
1551394800,1551398400,0.0
1551398400,1551402000,0.0
1551402000,1551405600,0.0
