start,end,precipitations
1549821600,1549825200,0.0
1549825200,1549828800,0.0
1549828800,1549832400,0.0
1549832400,1549836000,0.0
1549836000,1549839600,0.0
1549839600,1549843200,0.0
1549843200,1549846800,0.0
1549846800,1549850400,0.0
1549850400,1549854000,0.0
1549854000,1549857600,0.0
1549857600,1549861200,0.0
1549861200,1549864800,0.0
1549864800,1549868400,0.0
1549868400,1549872000,0.0
1549872000,1549875600,0.0
1549875600,1549879200,0.0
1549879200,1549882800,0.0
1549882800,1549886400,0.0
1549886400,1549890000,0.0
1549890000,1549893600,0.0
1549893600,1549897200,0.0
1549897200,1549900800,0.0
1549900800,1549904400,0.0
1549904400,1549908000,0.0
1549908000,1549911600,0.0
1549911600,1549915200,0.0
1549915200,1549918800,0.0
1549918800,1549922400,0.0
1549922400,1549926000,0.0
1549926000,1549929600,0.0
1549929600,1549933200,0.0
1549933200,1549936800,0.0
1549936800,1549940400,0.0
1549940400,1549944000,0.0
1549944000,1549947600,0.0
1549947600,1549951200,0.0
1549951200,1549954800,0.0
1549954800,1549958400,0.0
1549958400,1549962000,0.0
1549962000,1549965600,0.0
1549965600,1549969200,0.0
1549969200,1549972800,0.0
1549972800,1549976400,0.0
1549976400,1549980000,0.0
1549980000,1549983600,0.0
1549983600,1549987200,0.0
1549987200,1549990800,0.0
1549990800,1549994400,0.0
1549994400,1549998000,0.0
1549998000,1550001600,0.0
1550001600,1550005200,0.0
1550005200,1550008800,0.0
1550008800,1550012400,0.0
1550012400,1550016000,0.0
1550016000,1550019600,0.0
1550019600,1550023200,0.0
1550023200,1550026800,0.0
1550026800,1550030400,0.0
1550030400,1550034000,0.0
1550034000,1550037600,0.0
1550037600,1550041200,0.0
1550041200,1550044800,0.0
1550044800,1550048400,0.6868661474082624
1550048400,1550052000,0.6868661474082624
1550052000,1550055600,0.6868661474082624
1550055600,1550059200,0.0
1550059200,1550062800,0.0
1550062800,1550066400,0.0
1550066400,1550070000,0.0
1550070000,1550073600,0.0
1550073600,1550077200,0.0
1550077200,1550080800,0.0
1550080800,1550084400,0.0
1550084400,1550088000,0.0
1550088000,1550091600,0.0
1550091600,1550095200,0.0
1550095200,1550098800,0.0
1550098800,1550102400,0.0
1550102400,1550106000,0.0
1550106000,1550109600,0.0
1550109600,1550113200,0.0
1550113200,1550116800,0.0
1550116800,1550120400,0.0
1550120400,1550124000,0.0
1550124000,1550127600,0.0
1550127600,1550131200,0.0
1550131200,1550134800,0.0
1550134800,1550138400,0.0
1550138400,1550142000,0.0
1550142000,1550145600,0.0
1550145600,1550149200,0.0
1550149200,1550152800,0.0
1550152800,1550156400,0.0
1550156400,1550160000,0.0
1550160000,1550163600,0.0
1550163600,1550167200,0.0
1550167200,1550170800,0.0
1550170800,1550174400,0.0
1550174400,1550178000,0.0
1550178000,1550181600,0.0
1550181600,1550185200,0.0
1550185200,1550188800,0.0
1550188800,1550192400,0.0
1550192400,1550196000,0.0
1550196000,1550199600,0.0
1550199600,1550203200,0.0
1550203200,1550206800,0.0
1550206800,1550210400,0.0
1550210400,1550214000,0.0
1550214000,1550217600,0.0
1550217600,1550221200,0.0
1550221200,1550224800,0.0
1550224800,1550228400,0.0
1550228400,1550232000,0.0
1550232000,1550235600,0.0
1550235600,1550239200,0.0
1550239200,1550242800,0.0
1550242800,1550246400,0.0
1550246400,1550250000,0.0
1550250000,1550253600,0.0
1550253600,1550257200,0.0
1550257200,1550260800,0.0
1550260800,1550264400,0.0
1550264400,1550268000,0.0
1550268000,1550271600,0.0
1550271600,1550275200,0.0
1550275200,1550278800,0.0
1550278800,1550282400,0.0
1550282400,1550286000,0.0
1550286000,1550289600,0.0
1550289600,1550293200,0.0
1550293200,1550296800,0.0
1550296800,1550300400,0.0
1550300400,1550304000,0.0
1550304000,1550307600,0.0
1550307600,1550311200,0.0
1550311200,1550314800,0.0
1550314800,1550318400,0.0
1550318400,1550322000,0.0
1550322000,1550325600,0.0
1550325600,1550329200,0.0
1550329200,1550332800,0.0
1550332800,1550336400,0.0
1550336400,1550340000,0.0
1550340000,1550343600,0.0
1550343600,1550347200,0.0
1550347200,1550350800,0.0
1550350800,1550354400,0.0
1550354400,1550358000,0.0
1550358000,1550361600,0.0
1550361600,1550365200,0.0
1550365200,1550368800,0.0
1550368800,1550372400,0.0
1550372400,1550376000,0.0
1550376000,1550379600,0.0
1550379600,1550383200,0.0
1550383200,1550386800,0.0
1550386800,1550390400,0.0
1550390400,1550394000,0.0
1550394000,1550397600,0.0
1550397600,1550401200,0.0
1550401200,1550404800,0.0
1550404800,1550408400,0.0
1550408400,1550412000,0.0
1550412000,1550415600,0.0
1550415600,1550419200,0.0
1550419200,1550422800,0.0
1550422800,1550426400,0.0
1550426400,1550430000,0.0
1550430000,1550433600,0.0
1550433600,1550437200,0.0
1550437200,1550440800,0.0
1550440800,1550444400,0.0
1550444400,1550448000,0.0
1550448000,1550451600,0.0
1550451600,1550455200,0.0
1550455200,1550458800,0.0
1550458800,1550462400,0.0
1550462400,1550466000,0.0
1550466000,1550469600,0.0
1550469600,1550473200,0.0
1550473200,1550476800,0.0
1550476800,1550480400,0.0
1550480400,1550484000,0.0
1550484000,1550487600,0.0
1550487600,1550491200,0.0
1550491200,1550494800,0.0
1550494800,1550498400,0.0
1550498400,1550502000,0.0
1550502000,1550505600,0.0
1550505600,1550509200,0.0
1550509200,1550512800,0.0
1550512800,1550516400,0.0
1550516400,1550520000,0.0
1550520000,1550523600,0.0
1550523600,1550527200,0.0
1550527200,1550530800,0.0
1550530800,1550534400,0.0
1550534400,1550538000,0.0
1550538000,1550541600,0.0
1550541600,1550545200,0.0
1550545200,1550548800,0.0
1550548800,1550552400,0.0
1550552400,1550556000,0.0
1550556000,1550559600,0.0
1550559600,1550563200,0.0
1550563200,1550566800,0.0
1550566800,1550570400,0.0
1550570400,1550574000,0.0
1550574000,1550577600,0.0
1550577600,1550581200,0.0
1550581200,1550584800,0.0
1550584800,1550588400,0.0
1550588400,1550592000,0.0
1550592000,1550595600,0.0
1550595600,1550599200,0.0
1550599200,1550602800,0.0
1550602800,1550606400,0.0
1550606400,1550610000,0.0
1550610000,1550613600,0.0
1550613600,1550617200,0.0
1550617200,1550620800,0.0
1550620800,1550624400,0.0
1550624400,1550628000,0.0
1550628000,1550631600,0.0
1550631600,1550635200,0.0
1550635200,1550638800,0.0
1550638800,1550642400,0.0
1550642400,1550646000,0.0
1550646000,1550649600,0.0
1550649600,1550653200,0.0
1550653200,1550656800,0.0
1550656800,1550660400,0.0
1550660400,1550664000,0.0
1550664000,1550667600,0.0
1550667600,1550671200,0.0
1550671200,1550674800,0.0
1550674800,1550678400,0.0
1550678400,1550682000,0.0
1550682000,1550685600,0.0
1550685600,1550689200,0.0
1550689200,1550692800,0.0
1550692800,1550696400,0.0
1550696400,1550700000,0.0
1550700000,1550703600,0.0
1550703600,1550707200,0.0
1550707200,1550710800,0.0
1550710800,1550714400,0.0
1550714400,1550718000,0.0
1550718000,1550721600,0.0
1550721600,1550725200,0.0
1550725200,1550728800,0.0
1550728800,1550732400,0.0
1550732400,1550736000,0.0
1550736000,1550739600,5.09776442579658
1550739600,1550743200,5.09776442579658
1550743200,1550746800,5.09776442579658
1550746800,1550750400,0.0
1550750400,1550754000,0.0
1550754000,1550757600,0.0
1550757600,1550761200,0.0
1550761200,1550764800,0.0
1550764800,1550768400,0.0
1550768400,1550772000,0.0
1550772000,1550775600,0.0
1550775600,1550779200,0.0
1550779200,1550782800,0.0
1550782800,1550786400,0.0
1550786400,1550790000,0.0
1550790000,1550793600,0.0
1550793600,1550797200,0.0
1550797200,1550800800,0.0
1550800800,1550804400,0.0
1550804400,1550808000,0.0
1550808000,1550811600,0.0
1550811600,1550815200,0.0
1550815200,1550818800,0.0
1550818800,1550822400,0.0
1550822400,1550826000,0.0
1550826000,1550829600,0.0
1550829600,1550833200,0.0
1550833200,1550836800,0.0
1550836800,1550840400,0.0
1550840400,1550844000,0.0
1550844000,1550847600,0.0
1550847600,1550851200,0.0
1550851200,1550854800,0.0
1550854800,1550858400,0.0
1550858400,1550862000,0.0
1550862000,1550865600,0.0
1550865600,1550869200,0.0
1550869200,1550872800,0.0
1550872800,1550876400,0.0
1550876400,1550880000,0.0
1550880000,1550883600,0.0
1550883600,1550887200,0.0
1550887200,1550890800,0.0
1550890800,1550894400,0.0
1550894400,1550898000,0.0
1550898000,1550901600,0.0
1550901600,1550905200,0.0
1550905200,1550908800,0.0
1550908800,1550912400,0.0
1550912400,1550916000,0.0
1550916000,1550919600,0.0
1550919600,1550923200,0.0
1550923200,1550926800,0.0
1550926800,1550930400,0.0
1550930400,1550934000,0.0
1550934000,1550937600,0.0
1550937600,1550941200,0.0
1550941200,1550944800,0.0
1550944800,1550948400,0.0
1550948400,1550952000,0.0
1550952000,1550955600,0.0
1550955600,1550959200,0.0
1550959200,1550962800,0.0
1550962800,1550966400,0.0
1550966400,1550970000,0.0
1550970000,1550973600,0.0
1550973600,1550977200,0.0
1550977200,1550980800,0.0
1550980800,1550984400,0.0
1550984400,1550988000,0.0
1550988000,1550991600,0.0
1550991600,1550995200,0.0
1550995200,1550998800,0.0
1550998800,1551002400,0.0
1551002400,1551006000,0.0
1551006000,1551009600,0.0
1551009600,1551013200,0.0
1551013200,1551016800,0.0
1551016800,1551020400,0.0
1551020400,1551024000,0.0
1551024000,1551027600,0.0
1551027600,1551031200,0.0
1551031200,1551034800,0.0
1551034800,1551038400,0.0
1551038400,1551042000,0.0
1551042000,1551045600,0.0
1551045600,1551049200,0.0
1551049200,1551052800,0.0
1551052800,1551056400,0.0
1551056400,1551060000,0.0
1551060000,1551063600,0.0
1551063600,1551067200,0.0
1551067200,1551070800,0.0
1551070800,1551074400,0.0
1551074400,1551078000,0.0
1551078000,1551081600,0.0
1551081600,1551085200,0.0
1551085200,1551088800,0.0
1551088800,1551092400,0.0
1551092400,1551096000,0.0
1551096000,1551099600,0.0
1551099600,1551103200,0.0
1551103200,1551106800,0.0
1551106800,1551110400,0.0
1551110400,1551114000,0.0
1551114000,1551117600,0.0
1551117600,1551121200,0.0
1551121200,1551124800,0.0
1551124800,1551128400,0.0
1551128400,1551132000,0.0
1551132000,1551135600,0.0
1551135600,1551139200,0.0
1551139200,1551142800,0.0
1551142800,1551146400,0.0
1551146400,1551150000,0.0
1551150000,1551153600,0.0
1551153600,1551157200,0.0
1551157200,1551160800,0.0
1551160800,1551164400,0.0
1551164400,1551168000,0.0
1551168000,1551171600,0.0
1551171600,1551175200,0.0
1551175200,1551178800,0.0
1551178800,1551182400,0.0
1551182400,1551186000,0.0
1551186000,1551189600,0.0
1551189600,1551193200,0.0
1551193200,1551196800,0.0
1551196800,1551200400,0.0
1551200400,1551204000,0.0
1551204000,1551207600,0.0
1551207600,1551211200,0.0
1551211200,1551214800,0.0
1551214800,1551218400,0.0
1551218400,1551222000,0.0
1551222000,1551225600,0.0
1551225600,1551229200,0.0
1551229200,1551232800,0.0
1551232800,1551236400,0.0
1551236400,1551240000,0.0
1551240000,1551243600,0.0
1551243600,1551247200,0.0
1551247200,1551250800,0.0
1551250800,1551254400,0.0
1551254400,1551258000,1.571888738495814
1551258000,1551261600,1.571888738495814
1551261600,1551265200,1.571888738495814
1551265200,1551268800,0.0
1551268800,1551272400,0.0
1551272400,1551276000,0.0
1551276000,1551279600,11.631337507921524
1551279600,1551283200,11.631337507921524
1551283200,1551286800,11.631337507921524
1551286800,1551290400,0.0
1551290400,1551294000,0.0
1551294000,1551297600,0.0
1551297600,1551301200,0.0
1551301200,1551304800,0.0
1551304800,1551308400,0.0
1551308400,1551312000,0.0
1551312000,1551315600,0.0
1551315600,1551319200,0.0
1551319200,1551322800,0.0
1551322800,1551326400,0.0
1551326400,1551330000,0.0
1551330000,1551333600,0.0
1551333600,1551337200,0.0
1551337200,1551340800,0.0
1551340800,1551344400,0.0
1551344400,1551348000,0.0
1551348000,1551351600,0.0
1551351600,1551355200,0.0
1551355200,1551358800,0.0
1551358800,1551362400,0.0
1551362400,1551366000,0.0
1551366000,1551369600,0.0
1551369600,1551373200,0.0
1551373200,1551376800,0.0
1551376800,1551380400,0.0
1551380400,1551384000,0.0
1551384000,1551387600,0.0
1551387600,1551391200,0.0
1551391200,1551394800,0.0
1551394800,1551398400,0.0
1551398400,1551402000,0.0
1551402000,1551405600,0.0
1551405600,1551409200,0.0
1551409200,1551412800,0.0
1551412800,1551416400,0.0
1551416400,1551420000,0.0
1551420000,1551423600,0.0
1551423600,1551427200,0.0
1551427200,1551430800,0.0
1551430800,1551434400,0.0
1551434400,1551438000,0.0
1551438000,1551441600,0.0
1551441600,1551445200,0.0
1551445200,1551448800,0.0
1551448800,1551452400,0.0
1551452400,1551456000,0.0
1551456000,1551459600,0.0
1551459600,1551463200,0.0
1551463200,1551466800,0.0
1551466800,1551470400,0.0
1551470400,1551474000,0.0
1551474000,1551477600,0.0
1551477600,1551481200,0.0
1551481200,1551484800,0.0
1551484800,1551488400,0.0
1551488400,1551492000,0.0
1551492000,1551495600,0.0
1551495600,1551499200,0.0
1551499200,1551502800,0.0
1551502800,1551506400,0.0
1551506400,1551510000,0.0
1551510000,1551513600,0.0
1551513600,1551517200,0.0
1551517200,1551520800,0.0
1551520800,1551524400,0.0
1551524400,1551528000,0.0
1551528000,1551531600,0.0
1551531600,1551535200,0.0
1551535200,1551538800,0.0
1551538800,1551542400,0.0
1551542400,1551546000,0.0
1551546000,1551549600,0.0
1551549600,1551553200,0.0
1551553200,1551556800,0.0
1551556800,1551560400,0.0
1551560400,1551564000,0.0
1551564000,1551567600,0.0
1551567600,1551571200,0.0
1551571200,1551574800,0.0
1551574800,1551578400,0.0
1551578400,1551582000,0.0
1551582000,1551585600,0.0
1551585600,1551589200,0.0
1551589200,1551592800,0.0
1551592800,1551596400,0.0
1551596400,1551600000,0.0
1551600000,1551603600,7.745193649382011
1551603600,1551607200,7.745193649382011
1551607200,1551610800,7.745193649382011
1551610800,1551614400,0.0
1551614400,1551618000,0.0
1551618000,1551621600,0.0
1551621600,1551625200,0.0
1551625200,1551628800,0.0
1551628800,1551632400,0.0
1551632400,1551636000,0.0
1551636000,1551639600,0.0
1551639600,1551643200,0.0
1551643200,1551646800,0.0
1551646800,1551650400,0.0
1551650400,1551654000,0.0
1551654000,1551657600,0.0
1551657600,1551661200,0.0
1551661200,1551664800,0.0
1551664800,1551668400,0.0
1551668400,1551672000,0.0
1551672000,1551675600,0.0
1551675600,1551679200,0.0
1551679200,1551682800,0.0
1551682800,1551686400,0.0
1551686400,1551690000,0.0
1551690000,1551693600,0.0
1551693600,1551697200,0.0
1551697200,1551700800,0.0
1551700800,1551704400,0.0
1551704400,1551708000,0.0
1551708000,1551711600,0.0
1551711600,1551715200,0.0
1551715200,1551718800,0.0
1551718800,1551722400,0.0
1551722400,1551726000,0.0
1551726000,1551729600,0.0
1551729600,1551733200,0.0
1551733200,1551736800,0.0
1551736800,1551740400,0.0
1551740400,1551744000,0.0
1551744000,1551747600,0.0
1551747600,1551751200,0.0
1551751200,1551754800,0.0
1551754800,1551758400,0.0
1551758400,1551762000,0.0
1551762000,1551765600,0.0
1551765600,1551769200,0.0
1551769200,1551772800,0.0
1551772800,1551776400,0.0
1551776400,1551780000,0.0
1551780000,1551783600,0.0
1551783600,1551787200,0.0
1551787200,1551790800,0.0
1551790800,1551794400,0.0
1551794400,1551798000,0.0
1551798000,1551801600,0.0
1551801600,1551805200,0.0
1551805200,1551808800,0.0
1551808800,1551812400,0.0
1551812400,1551816000,0.0
1551816000,1551819600,0.0
1551819600,1551823200,0.0
1551823200,1551826800,0.0
1551826800,1551830400,0.0
1551830400,1551834000,0.0
1551834000,1551837600,0.0
1551837600,1551841200,0.0
1551841200,1551844800,0.0
1551844800,1551848400,0.0
1551848400,1551852000,0.0
1551852000,1551855600,0.0
1551855600,1551859200,0.0
1551859200,1551862800,0.0
1551862800,1551866400,0.0
1551866400,1551870000,0.0
1551870000,1551873600,0.0
1551873600,1551877200,0.0
1551877200,1551880800,0.0
1551880800,1551884400,0.0
1551884400,1551888000,0.0
1551888000,1551891600,0.0
1551891600,1551895200,0.0
1551895200,1551898800,0.0
1551898800,1551902400,0.0
1551902400,1551906000,0.0
1551906000,1551909600,0.0
1551909600,1551913200,0.0
1551913200,1551916800,0.0
1551916800,1551920400,0.0
1551920400,1551924000,0.0
1551924000,1551927600,0.0
1551927600,1551931200,0.0
1551931200,1551934800,0.0
1551934800,1551938400,0.0
1551938400,1551942000,0.0
1551942000,1551945600,0.0
1551945600,1551949200,0.0
1551949200,1551952800,0.0
1551952800,1551956400,0.0
1551956400,1551960000,0.0
1551960000,1551963600,0.0
1551963600,1551967200,0.0
1551967200,1551970800,0.0
1551970800,1551974400,0.0
1551974400,1551978000,0.0
1551978000,1551981600,0.0
1551981600,1551985200,0.0
1551985200,1551988800,0.0
1551988800,1551992400,0.0
1551992400,1551996000,0.0
1551996000,1551999600,0.0
1551999600,1552003200,0.0
1552003200,1552006800,0.0
1552006800,1552010400,0.0
1552010400,1552014000,0.0
1552014000,1552017600,0.0
1552017600,1552021200,0.0
1552021200,1552024800,0.0
1552024800,1552028400,0.0
1552028400,1552032000,0.0
1552032000,1552035600,0.0
1552035600,1552039200,0.0
1552039200,1552042800,0.0
1552042800,1552046400,0.0
1552046400,1552050000,0.0
1552050000,1552053600,0.0
1552053600,1552057200,0.0
1552057200,1552060800,0.0
1552060800,1552064400,0.0
1552064400,1552068000,0.0
1552068000,1552071600,0.0
1552071600,1552075200,0.0
1552075200,1552078800,0.0
1552078800,1552082400,0.0
1552082400,1552086000,0.0
1552086000,1552089600,0.0
1552089600,1552093200,0.0
1552093200,1552096800,0.0
1552096800,1552100400,0.0
1552100400,1552104000,0.0
1552104000,1552107600,0.0
1552107600,1552111200,0.0
1552111200,1552114800,0.0
1552114800,1552118400,0.0
1552118400,1552122000,0.0
1552122000,1552125600,0.0
1552125600,1552129200,0.0
1552129200,1552132800,0.0
1552132800,1552136400,0.0
1552136400,1552140000,0.0
1552140000,1552143600,0.0
1552143600,1552147200,0.0
1552147200,1552150800,0.0
1552150800,1552154400,0.0
1552154400,1552158000,0.0
1552158000,1552161600,0.0
1552161600,1552165200,0.0
1552165200,1552168800,0.0
1552168800,1552172400,0.0
1552172400,1552176000,0.0
1552176000,1552179600,0.0
1552179600,1552183200,0.0
1552183200,1552186800,0.0
1552186800,1552190400,0.0
1552190400,1552194000,0.0
1552194000,1552197600,0.0
1552197600,1552201200,0.0
1552201200,1552204800,0.0
1552204800,1552208400,0.0
1552208400,1552212000,0.0
1552212000,1552215600,0.0
1552215600,1552219200,0.0
1552219200,1552222800,0.0
1552222800,1552226400,0.0
1552226400,1552230000,0.0
1552230000,1552233600,0.0
1552233600,1552237200,0.0
1552237200,1552240800,0.0
1552240800,1552244400,0.0
1552244400,1552248000,0.0
1552248000,1552251600,0.0
1552251600,1552255200,0.0
1552255200,1552258800,0.0
1552258800,1552262400,0.0
1552262400,1552266000,0.0
1552266000,1552269600,0.0
1552269600,1552273200,0.0
1552273200,1552276800,0.0
1552276800,1552280400,0.0
1552280400,1552284000,0.0
1552284000,1552287600,0.0
1552287600,1552291200,0.0
1552291200,1552294800,0.0
1552294800,1552298400,0.0
1552298400,1552302000,0.0
1552302000,1552305600,0.0
1552305600,1552309200,0.0
1552309200,1552312800,0.0
1552312800,1552316400,0.0
1552316400,1552320000,0.0
1552320000,1552323600,0.0
1552323600,1552327200,0.0
1552327200,1552330800,0.0
1552330800,1552334400,0.0
1552334400,1552338000,0.0
1552338000,1552341600,0.0
1552341600,1552345200,0.0
1552345200,1552348800,0.0
1552348800,1552352400,0.0
1552352400,1552356000,0.0
1552356000,1552359600,0.0
1552359600,1552363200,0.0
1552363200,1552366800,0.0
1552366800,1552370400,0.0
